"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment"
""
"D12","SOD523_IPC","55.0418mm","39.1414mm","55.0418mm","39.1414mm","55.8918mm","39.1414mm","T","360.00","BAT54"
"R45","R0402","68.3273mm","52.2224mm","68.326mm","52.2224mm","67.846mm","52.2224mm","T","360.00","1K"
"R44","R0402","74.1159mm","32.1056mm","74.1172mm","32.1056mm","74.5972mm","32.1056mm","T","180.00","1K"
"R41","R0402","54.4081mm","31.3944mm","54.4068mm","31.3944mm","53.9268mm","31.3944mm","T","360.00","2k37"
"R39","R0402","52.9069mm","39.4716mm","52.9082mm","39.4716mm","53.3882mm","39.4716mm","T","180.00","2k37"
"R38","R0402","54.3306mm","36.3995mm","54.3306mm","36.3982mm","54.3306mm","35.9182mm","T","90.00","2k37"
"C43","C0402","68.3298mm","53.2384mm","68.326mm","53.2384mm","67.851mm","53.2384mm","T","360.00","100nF"
"C42","C0402","74.1134mm","33.1978mm","74.1172mm","33.1978mm","74.5922mm","33.1978mm","T","180.00","100nF"
"R30","R0402","71.5759mm","34.3408mm","71.5772mm","34.3408mm","72.0572mm","34.3408mm","T","180.00","1K"
"R29","R0402","68.3247mm","50.1904mm","68.3234mm","50.1904mm","67.8434mm","50.1904mm","T","360.00","1.8K"
"R28","R0402","71.5785mm","35.3822mm","71.5772mm","35.3822mm","71.0972mm","35.3822mm","T","360.00","1.8K"
"X14","70543-03","66.294mm","44.1198mm","66.294mm","44.1198mm","66.294mm","41.5798mm","T","90.00","C-GRID-03-70543"
"R27","R0402","36.6776mm","53.5165mm","36.6776mm","53.5178mm","36.6776mm","53.9978mm","T","270.00","22r"
"R20","R0402","36.576mm","50.3923mm","36.576mm","50.3936mm","36.576mm","50.8736mm","T","270.00","22r"
"R19","R0402","31.0896mm","55.7543mm","31.0896mm","55.753mm","31.0896mm","55.273mm","T","90.00","22r"
"RN4","CAY16","25.2826mm","52.4564mm","25.273mm","52.451mm","24.073mm","51.776mm","T","0.00","1K"
"RV25","C0402","39.2468mm","56.2102mm","39.243mm","56.2102mm","38.768mm","56.2102mm","T","360.00","VRS0402SR55R101N"
"RV24","C0402","32.7622mm","56.236mm","32.766mm","56.236mm","33.241mm","56.236mm","T","180.00","VRS0402SR55R101N"
"RV23","C0402","29.4348mm","56.261mm","29.4386mm","56.261mm","29.9136mm","56.261mm","T","180.00","VRS0402SR55R101N"
"RV22","C0402","45.1866mm","49.2468mm","45.1866mm","49.2506mm","45.1866mm","49.7256mm","T","270.00","VRS0402SR55R101N"
"RV21","C0402","46.6598mm","49.2722mm","46.6598mm","49.276mm","46.6598mm","49.751mm","T","270.00","VRS0402SR55R101N"
"RV20","C0402","48.1076mm","49.2722mm","48.1076mm","49.276mm","48.1076mm","49.751mm","T","270.00","VRS0402SR55R101N"
"RV19","C0402","57.23mm","51.6128mm","57.2262mm","51.6128mm","56.7512mm","51.6128mm","T","360.00","VRS0402SR55R101N"
"RV18","C0402","37.0802mm","51.8668mm","37.084mm","51.8668mm","37.559mm","51.8668mm","T","180.00","VRS0402SR55R101N"
